mqttserver.rede (10.0.0.4),1,2.12,1539216748
mqttserver.rede (10.0.0.4),2,2.14,1539216749
mqttserver.rede (10.0.0.4),3,2.15,1539216750
mqttserver.rede (10.0.0.4),4,2.15,1539216751
mqttserver.rede (10.0.0.4),5,2.14,1539216752
mqttserver.rede (10.0.0.4),6,2.15,1539216753
mqttserver.rede (10.0.0.4),7,2.15,1539216754
mqttserver.rede (10.0.0.4),8,2.15,1539216755
mqttserver.rede (10.0.0.4),9,2.14,1539216756
mqttserver.rede (10.0.0.4),10,2.15,1539216757
mqttserver.rede (10.0.0.4),11,2.15,1539216758
mqttserver.rede (10.0.0.4),12,2.15,1539216759
mqttserver.rede (10.0.0.4),13,2.17,1539216760
mqttserver.rede (10.0.0.4),14,2.14,1539216761
mqttserver.rede (10.0.0.4),15,2.18,1539216762
mqttserver.rede (10.0.0.4),16,2.15,1539216763
mqttserver.rede (10.0.0.4),17,2.19,1539216764
mqttserver.rede (10.0.0.4),18,2.13,1539216765
mqttserver.rede (10.0.0.4),19,2.13,1539216766
mqttserver.rede (10.0.0.4),20,2.13,1539216767
mqttserver.rede (10.0.0.4),21,2.12,1539216768
mqttserver.rede (10.0.0.4),22,2.17,1539216769
mqttserver.rede (10.0.0.4),23,2.14,1539216770
mqttserver.rede (10.0.0.4),24,2.14,1539216771
mqttserver.rede (10.0.0.4),25,2.15,1539216772
mqttserver.rede (10.0.0.4),26,2.14,1539216773
mqttserver.rede (10.0.0.4),27,2.16,1539216774
mqttserver.rede (10.0.0.4),28,2.14,1539216775
mqttserver.rede (10.0.0.4),29,2.13,1539216776
mqttserver.rede (10.0.0.4),30,2.14,1539216777
mqttserver.rede (10.0.0.4),31,2.21,1539216778
mqttserver.rede (10.0.0.4),32,2.14,1539216779
mqttserver.rede (10.0.0.4),33,2.14,1539216780
mqttserver.rede (10.0.0.4),34,2.13,1539216781
mqttserver.rede (10.0.0.4),35,2.14,1539216782
mqttserver.rede (10.0.0.4),36,2.12,1539216783
mqttserver.rede (10.0.0.4),37,2.12,1539216784
mqttserver.rede (10.0.0.4),38,2.15,1539216785
mqttserver.rede (10.0.0.4),39,2.13,1539216786
mqttserver.rede (10.0.0.4),40,2.13,1539216787
mqttserver.rede (10.0.0.4),41,2.12,1539216788
mqttserver.rede (10.0.0.4),42,2.14,1539216789
mqttserver.rede (10.0.0.4),43,2.12,1539216790
mqttserver.rede (10.0.0.4),44,2.12,1539216791
mqttserver.rede (10.0.0.4),45,2.13,1539216792
mqttserver.rede (10.0.0.4),46,2.15,1539216793
mqttserver.rede (10.0.0.4),47,2.15,1539216794
mqttserver.rede (10.0.0.4),48,2.15,1539216795
mqttserver.rede (10.0.0.4),49,2.13,1539216796
mqttserver.rede (10.0.0.4),50,2.14,1539216797
mqttserver.rede (10.0.0.4),51,2.13,1539216798
mqttserver.rede (10.0.0.4),52,2.15,1539216799
mqttserver.rede (10.0.0.4),53,2.16,1539216800
mqttserver.rede (10.0.0.4),54,2.09,1539216801
mqttserver.rede (10.0.0.4),55,2.14,1539216802
mqttserver.rede (10.0.0.4),56,2.12,1539216803
mqttserver.rede (10.0.0.4),57,2.10,1539216804
mqttserver.rede (10.0.0.4),58,2.14,1539216805
mqttserver.rede (10.0.0.4),59,2.12,1539216806
mqttserver.rede (10.0.0.4),60,2.12,1539216807
mqttserver.rede (10.0.0.4),61,2.11,1539216808
mqttserver.rede (10.0.0.4),62,2.12,1539216809
mqttserver.rede (10.0.0.4),63,2.13,1539216810
mqttserver.rede (10.0.0.4),64,2.21,1539216811
mqttserver.rede (10.0.0.4),65,2.15,1539216812
mqttserver.rede (10.0.0.4),66,2.14,1539216813
mqttserver.rede (10.0.0.4),67,2.13,1539216814
mqttserver.rede (10.0.0.4),68,2.11,1539216815
mqttserver.rede (10.0.0.4),69,2.11,1539216816
mqttserver.rede (10.0.0.4),70,2.14,1539216817
mqttserver.rede (10.0.0.4),71,2.16,1539216818
mqttserver.rede (10.0.0.4),72,2.13,1539216819
mqttserver.rede (10.0.0.4),73,2.12,1539216820
mqttserver.rede (10.0.0.4),74,2.14,1539216821
mqttserver.rede (10.0.0.4),75,2.12,1539216822
mqttserver.rede (10.0.0.4),76,2.12,1539216823
mqttserver.rede (10.0.0.4),77,2.12,1539216824
mqttserver.rede (10.0.0.4),78,2.12,1539216825
mqttserver.rede (10.0.0.4),79,2.12,1539216826
mqttserver.rede (10.0.0.4),80,2.12,1539216827
mqttserver.rede (10.0.0.4),81,2.11,1539216828
mqttserver.rede (10.0.0.4),82,2.15,1539216829
mqttserver.rede (10.0.0.4),83,2.12,1539216830
mqttserver.rede (10.0.0.4),84,2.12,1539216831
mqttserver.rede (10.0.0.4),85,2.12,1539216832
mqttserver.rede (10.0.0.4),86,2.12,1539216833
mqttserver.rede (10.0.0.4),87,2.13,1539216834
mqttserver.rede (10.0.0.4),88,2.18,1539216835
mqttserver.rede (10.0.0.4),89,2.12,1539216836
mqttserver.rede (10.0.0.4),90,2.11,1539216837
mqttserver.rede (10.0.0.4),91,2.12,1539216838
mqttserver.rede (10.0.0.4),92,2.14,1539216839
mqttserver.rede (10.0.0.4),93,2.12,1539216840
mqttserver.rede (10.0.0.4),94,2.13,1539216841
mqttserver.rede (10.0.0.4),95,2.19,1539216842
mqttserver.rede (10.0.0.4),96,2.13,1539216843
mqttserver.rede (10.0.0.4),97,2.14,1539216844
mqttserver.rede (10.0.0.4),98,2.19,1539216845
mqttserver.rede (10.0.0.4),99,2.12,1539216846
mqttserver.rede (10.0.0.4),100,2.13,1539216847
mqttserver.rede (10.0.0.4),101,2.12,1539216848
mqttserver.rede (10.0.0.4),102,2.12,1539216849
mqttserver.rede (10.0.0.4),103,2.12,1539216850
